110072316	1258386786	5	187
110072316	1258388473	5	188
110072316	1258387676	5	189
110072316	1258386600	5	190
110072316	1258388273	5	191
110072316	1258387272	5	192
110072316	1258388699	5	193
110072316	1258387601	5	194
110072316	1258386500	5	195
110072316	1258388181	5	196
110072316	1258387446	5	197
110072316	1258386362	5	198
110072316	1258388021	5	199
110072316	1258386966	5	200
110072316	1258387797	5	201
110072316	1258386721	5	202
110072316	1258388384	5	203
110072316	1258387389	5	204
110072316	1258386530	5	205
110072316	1258388210	5	206
110072316	1258387210	5	207
110072316	6190316678	5	208
110072316	1258386138	5	209
110072316	1258387542	5	210
110072316	1258386444	5	211
110072316	1258388122	5	212
110072316	1258387102	5	213
110072316	1258386309	5	214
110072316	1258387955	5	215
110072316	1258386901	5	216
110072316	1258388611	5	217
110072316	1258387287	5	218
110072316	1258386212	5	219
110072316	1258387874	5	220
110072316	1258386803	5	221
110072316	1258388833	5	222
110072316	1258387691	5	223
110072316	1258386618	5	224
110072316	1258388284	5	225
110072316	1258386985	5	226
110072316	1258388713	5	227
110072316	1258387616	5	228
110072316	1258386517	5	229
110072316	1258388489	5	230
110072316	1258387457	5	231
110072316	1258386369	5	232
110072316	1258388038	5	233
110072316	1258387333	5	234
110072316	1258386255	5	235
110072316	1258387907	5	236
110072316	1258386850	5	237
110072316	1258388909	5	238
110072316	1258387739	5	239
110072316	1258386666	5	240
110072316	1258388325	5	241
110072316	1258387047	5	242
110072316	1258388759	5	243
110072316	1258387655	5	244
110072316	1258386559	5	245
110072316	1258388556	5	246
110072316	6190481062	5	247
110072316	1258387499	5	248
110072316	6190481056	5	249
110072316	6190481055	5	250
110072316	6190481061	5	251
110072316	1258386404	5	252
110072316	1258388080	5	253
110072316	1258386744	5	254
110072316	1258388413	5	255
110072316	1258387409	5	256
110072316	1258386331	5	257
110072316	1258388235	5	258
110072316	1258387233	5	259
110072316	1258386160	5	260
110072316	1258387823	5	261
110072316	1258386467	5	262
110072316	1258388145	5	263
110072316	1258387136	5	264
110072316	1258388877	5	265
110072316	1258387982	5	266
110072316	1258386927	5	267
110072316	1258388643	5	268
110072316	1258387566	5	269
110072316	1258388342	5	270
110072316	1258387352	5	271
110072316	1258386274	5	272
110072316	1258387924	5	273
110072316	1258387168	5	274
110072316	1258388919	5	275
110072316	1258387756	5	276
110072316	1258386687	5	277
110072316	1258388099	5	278
110072316	1258387068	5	279
110072316	1258388783	5	280
110072316	1258387666	5	281
110072316	1258386866	5	282
110072316	1258388573	5	283
110072316	1258387515	5	284
110072316	1258386413	5	285
110072316	1258387843	5	286
110072316	1258386763	5	287
110072316	1258388444	5	288
110072316	1258387427	5	289
110072316	1258386580	5	290
110072316	1258388254	5	291
110072316	1258387252	5	292
110072316	1258386179	5	293
110072316	1258387588	5	294
110072316	1258386487	5	295
110072316	1258388165	5	296
110072316	1258387160	5	297
110072316	6190485587	5	298
110072316	1258386348	5	299
110072316	1258388008	5	300
110072316	1258386952	5	301
110072316	1258388677	5	302
110072316	1258387883	5	303
110072316	1258386813	5	304
110072316	1258388504	5	305
110072316	1258387467	5	306
110072316	1258386623	5	307
110072316	1258388292	5	308
110072316	1258387296	5	309
110072316	1258386223	5	310
110072316	1258387627	5	311
110072316	1258386525	5	312
110072316	1258388203	5	313
110072316	1258387206	5	314
110072316	1258386376	5	315
110072316	1258388047	5	316
110072316	1258387005	5	317
110072316	1258388732	5	318
110072316	1258387377	5	319
110072316	1258386300	5	320
110072316	1258387948	5	321
110072316	1258386897	5	322
110072316	1258386126	5	323
110072316	1258387785	5	324
110072316	1258386717	5	325
110072316	1258388377	5	326
110072316	1258387537	5	327
110072316	1258386436	5	328
110072316	1258388119	5	329
110072316	1258386237	5	330
110072316	1258387890	5	331
110072316	1258386835	5	332
110072316	1258388536	5	333
110072316	1258387721	5	334
110072316	1258386644	5	335
110072316	1258388307	5	336
110072316	1258387310	5	337
110072316	1258388749	5	338
110072316	1258387645	5	339
110072316	1258386542	5	340
110072316	1258388223	5	341
110072316	1258387483	5	342
110072316	1258386389	5	343
110072316	1258388066	5	344
110072316	1258387031	5	345
110072316	1258388398	5	346
110072316	1258387395	5	347
110072316	1258386319	5	348
110072316	1258387966	5	349
110072316	1258387218	5	350
110072316	1258386146	5	351
110072316	1258387807	5	352
110072316	1258386736	5	353
110072316	1258388139	5	354
110072316	1258387119	5	355
110072316	1258388849	5	356
110072316	1258387709	5	357
110072316	1258386915	5	358
110072316	1258388618	5	359
110072316	1258387185	5	360
110072316	1258386112	5	361
110072316	1258388034	5	362
110072316	1258386982	5	363
110072316	1258388709	5	364
110072316	1258387609	5	365
110072316	1258386283	5	366
110072316	1258388587	5	367
110072316	1258387769	5	368
110072316	1258386698	5	369
110072316	1258388351	5	370
110072316	1258387366	5	371
110072316	1258388806	5	372
110072316	1258387673	5	373
110072316	1258386596	5	374
110072316	1258388267	5	375
110072316	1258387522	5	376
110072316	1258386426	5	377
110072316	1258388104	5	378
110072316	1258387079	5	379
110072316	1258388468	5	380
110072316	1258387437	5	381
110072316	1258386359	5	382
110072316	1258388016	5	383
110072316	1258387264	5	384
110072316	1258386193	5	385
110072316	1258387862	5	386
110072316	1258386781	5	387
110072316	1258387632	5	388
110072316	1258386528	5	389
110072316	1258388208	5	390
110072316	1258387209	5	391
110072316	1258386379	5	392
110072316	1258388054	5	393
110072316	1258387013	5	394
110072316	1258388734	5	395
110072316	1258387388	5	396
110072316	1258386305	5	397
110072316	1258387953	5	398
110072316	1258386899	5	399
110072316	1258386136	5	400
110072316	1258387794	5	401
110072316	1258386719	5	402
110072316	1258388382	5	403
110072316	1258387099	5	404
110072316	1258388825	5	405
110072316	1258387688	5	406
110072316	1258386608	5	407
110072316	1258388609	5	408
110072316	1258387540	5	409
110072316	1258386438	5	410
110072316	1258388120	5	411
110072316	1258386799	5	412
110072316	1258388483	5	413
110072316	1258387454	5	414
110072316	1258386367	5	415
110072316	1258388282	5	416
110072316	1258387283	5	417
110072316	1258386209	5	418
110072316	1258387871	5	419
110072316	1258387148	5	420
110072316	1258388903	5	421
110072316	1258387736	5	422
110072316	1258386659	5	423
110072316	1258388659	5	424
110072316	1258387581	5	425
110072316	1258386484	5	426
110072316	1258388162	5	427
110072316	1258386844	5	428
110072316	1258388549	5	429
110072316	1258387493	5	430
110072316	1258386393	5	431
110072316	1258388322	5	432
110072316	1258387329	5	433
110072316	1258386250	5	434
110072316	1258387904	5	435
110072316	1258386553	5	436
110072316	1258388230	5	437
110072316	1258387229	5	438
110072316	1258386156	5	439
110072316	1258388074	5	440
110072316	1258387041	5	441
110072316	1258388755	5	442
110072316	1258387652	5	443
110072316	1258386325	5	444
110072316	1258387977	5	445
110072316	1258386922	5	446
110072316	1258388636	5	447
110072316	1258387818	5	448
110072316	1258386741	5	449
110072316	1258388409	5	450
110072316	1258387406	5	451
110072316	1258388173	5	452
110072316	1258387164	5	453
110072316	1258388915	5	454
110072316	1258387754	5	455
110072316	1258388921	5	456
110072316	1258386961	5	457
110072316	1258388684	5	458
110072316	1258387597	5	459
110072316	1258386495	5	460
110072316	1258387914	5	461
110072316	1258386860	5	462
110072316	1258388566	5	463
110072316	1258387505	5	464
110072316	1258386680	5	465
110072316	1258388335	5	466
110072316	1258387347	5	467
110072316	1258386268	5	468
110072316	1258387662	5	469
110072316	1258386574	5	470
110072316	1258388248	5	471
110072316	1258387242	5	472
110072316	1258386409	5	473
110072316	1258388086	5	474
110072316	1258387058	5	475
110072316	1258388776	5	476
110072316	1258387417	5	477
110072316	1258386344	5	478
110072316	1258388002	5	479
110072316	1258386945	5	480
110072316	1258386172	5	481
110072316	1258387830	5	482
110072316	1258386759	5	483
110072316	1258388435	5	484
110072316	1258387706	5	485
110072316	1258386621	5	486
110072316	1258388289	5	487
110072316	1258387294	5	488
110072316	1258386448	5	489
110072316	1258388130	5	490
110072316	1258387114	5	491
110072316	1258388845	5	492
110072316	1258387464	5	493
110072316	1258386375	5	494
110072316	1258388046	5	495
110072316	1258386999	5	496
110072316	1258386222	5	497
110072316	1258387881	5	498
110072316	1258386811	5	499
110072316	1258388503	5	500
110072316	1258387204	5	501
110072316	1258386125	5	502
110072316	1258387784	5	503
110072316	1258386715	5	504
110072316	1258388731	5	505
110072316	1258387625	5	506
110072316	1258386523	5	507
110072316	1258388202	5	508
110072316	1258386896	5	509
110072316	1258388600	5	510
110072316	1258387536	5	511
110072316	1258386434	5	512
110072316	1258388375	5	513
110072316	1258387376	5	514
110072316	1258386298	5	515
110072316	1258387946	5	516
110072316	1258388870	5	517
110072316	1258387717	5	518
110072316	1258386635	5	519
110072316	1258388302	5	520
110072316	1258387560	5	521
110072316	1258386464	5	522
110072316	1258388143	5	523
110072316	1258387125	5	524
110072316	1258388527	5	525
110072316	1258387476	5	526
110072316	1258387116	5	527
110072316	1258388620	5	528
110072316	1258388620	6	1
110072316	1258386681	6	2
110072316	1258388336	6	3
110072316	1258387598	6	4
110072316	1258386497	6	5
110072316	1258388179	6	6
110072316	1258387165	6	7
110072316	1258388570	6	8
110072316	1258387506	6	9
110072316	1258386410	6	10
110072316	1258388089	6	11
110072316	1258387350	6	12
110072316	1258386270	6	13
110072316	1258387917	6	14
110072316	1258386863	6	15
110072316	1258387689	6	16
110072316	1258386616	6	17
110072316	1258388283	6	18
110072316	1258387285	6	19
110072316	1258386439	6	20
110072316	1258388121	6	21
110072316	1258387101	6	22
110072316	1258388828	6	23
110072316	1258387455	6	24
110072316	1258386368	6	25
110072316	1258388035	6	26
110072316	1258386983	6	27
110072316	1258386211	6	28
110072316	1258387872	6	29
110072316	1258386802	6	30
110072316	1258388486	6	31
110072316	1258387188	6	32
110072316	1258386115	6	33
110072316	1258387775	6	34
110072316	1258386701	6	35
110072316	1258388711	6	36
110072316	1258387613	6	37
110072316	1258386513	6	38
110072316	1258388192	6	39
110072316	1258386883	6	40
110072316	1258388591	6	41
110072316	1258387525	6	42
110072316	1258386428	6	43
110072316	1258388356	6	44
110072316	1258387370	6	45
110072316	1258386291	6	46
110072316	1258387937	6	47
110072316	1258387232	6	48
110072316	1258386159	6	49
110072316	1258387822	6	50
110072316	1258386743	6	51
110072316	1258388757	6	52
110072316	1258387654	6	53
110072316	1258386557	6	54
110072316	1258388234	6	55
110072316	1258386926	6	56
110072316	1258388641	6	57
110072316	1258387564	6	58
110072316	1258386466	6	59
110072316	1258388411	6	60
110072316	1258387408	6	61
110072316	1258386328	6	62
110072316	1258387981	6	63
110072316	1258386640	6	64
110072316	1258388304	6	65
110072316	1258387306	6	66
110072316	1258386232	6	67
110072316	1258388144	6	68
110072316	1258387128	6	69
110072316	1258388873	6	70
110072316	1258387719	6	71
110072316	1258386388	6	72
110072316	1258388065	6	73
110072316	1258387029	6	74
110072316	1258388743	6	75
110072316	1258387889	6	76
110072316	1258386832	6	77
110072316	1258388534	6	78
110072316	1258387480	6	79
110072316	1258388251	6	80
110072316	1258387250	6	81
110072316	1258386175	6	82
110072316	1258387839	6	83
110072316	1258387061	6	84
110072316	1258388781	6	85
110072316	1258387664	6	86
110072316	1258386578	6	87
110072316	1258388003	6	88
110072316	1258386949	6	89
110072316	1258388671	6	90
110072316	1258387584	6	91
110072316	1258386761	6	92
110072316	1258388440	6	93
110072316	1258387420	6	94
110072316	1258386346	6	95
110072316	1258387738	6	96
110072316	1258386664	6	97
110072316	1258388324	6	98
110072316	1258387332	6	99
110072316	1258386485	6	100
110072316	1258388164	6	101
110072316	1258387158	6	102
110072316	1258388907	6	103
110072316	1258387497	6	104
110072316	1258386396	6	105
110072316	1258388078	6	106
110072316	1258387044	6	107
110072316	1258386253	6	108
110072316	1258387906	6	109
110072316	1258386848	6	110
110072316	1258388554	6	111
110072316	1258386972	6	112
110072316	1258388705	6	113
110072316	1258387604	6	114
110072316	1258386505	6	115
110072316	1258388478	6	116
110072316	1258387448	6	117
110072316	1258386364	6	118
110072316	1258388023	6	119
110072316	1258386693	6	120
110072316	1258388344	6	121
110072316	1258387356	6	122
110072316	1258386278	6	123
110072316	1258388183	6	124
110072316	1258387181	6	125
110072316	1258386106	6	126
110072316	1258387760	6	127
110072316	1258386417	6	128
110072316	1258388102	6	129
110072316	1258387073	6	130
110072316	1258388789	6	131
110072316	1258387928	6	132
110072316	1258386872	6	133
110072316	1258388578	6	134
110072316	1258387518	6	135
110072316	1258386188	6	136
110072316	1258387847	6	137
110072316	1258386773	6	138
110072316	1258388454	6	139
110072316	1258387669	6	140
110072316	1258386585	6	141
110072316	1258388262	6	142
110072316	1258387258	6	143
110072316	1258388043	6	144
110072316	1258386992	6	145
110072316	1258388728	6	146
110072316	1258387620	6	147
110072316	1258386809	6	148
110072316	1258388501	6	149
110072316	1258387460	6	150
110072316	1258386372	6	151
110072316	1258387782	6	152
110072316	1258386712	6	153
110072316	1258388367	6	154
110072316	1258387374	6	155
110072316	1258386520	6	156
110072316	1258388200	6	157
110072316	1258387195	6	158
110072316	1258386123	6	159
110072316	1258387534	6	160
110072316	1258386433	6	161
110072316	1258388117	6	162
110072316	1258387091	6	163
110072316	1258386295	6	164
110072316	1258387945	6	165
110072316	1258386892	6	166
110072316	1258388596	6	167
110072316	1258387276	6	168
110072316	1258386206	6	169
110072316	1258387866	6	170
110072316	1258386790	6	171
110072316	1258388819	6	172
110072316	1258387683	6	173
110072316	1258386602	6	174
110072316	1258388278	6	175
110072316	1258387569	6	176
110072316	1258386471	6	177
110072316	1258388150	6	178
110072316	1258387139	6	179
110072316	1258386335	6	180
110072316	1258387987	6	181
110072316	1258386935	6	182
110072316	1258388649	6	183
110072316	1258387314	6	184
110072316	1258386202	6	185
110072316	1258387864	6	186
110072316	1258386786	6	187
110072316	1258388473	6	188
110072316	1258387676	6	189
110072316	1258386600	6	190
110072316	1258388273	6	191
110072316	1258387272	6	192
110072316	1258388699	6	193
110072316	1258387601	6	194
110072316	1258386500	6	195
110072316	1258388181	6	196
110072316	1258387446	6	197
110072316	1258386362	6	198
110072316	1258388021	6	199
110072316	1258386966	6	200
110072316	1258387797	6	201
110072316	1258386721	6	202
110072316	1258388384	6	203
110072316	1258387389	6	204
110072316	1258386530	6	205
110072316	1258388210	6	206
110072316	1258387210	6	207
110072316	6190316678	6	208
110072316	1258386138	6	209
110072316	1258387542	6	210
110072316	1258386444	6	211
110072316	1258388122	6	212
110072316	1258387102	6	213
110072316	1258386309	6	214
110072316	1258387955	6	215
110072316	1258386901	6	216
110072316	1258388611	6	217
110072316	1258387287	6	218
110072316	1258386212	6	219
110072316	1258387874	6	220
110072316	1258386803	6	221
110072316	1258388833	6	222
110072316	1258387691	6	223
110072316	1258386618	6	224
110072316	1258388284	6	225
110072316	1258386985	6	226
110072316	1258388713	6	227
110072316	1258387616	6	228
110072316	1258386517	6	229
110072316	1258388489	6	230
110072316	1258387457	6	231
110072316	1258386369	6	232
110072316	1258388038	6	233
110072316	1258387333	6	234
110072316	1258386255	6	235
110072316	1258387907	6	236
110072316	1258386850	6	237
110072316	1258388909	6	238
110072316	1258387739	6	239
110072316	1258386666	6	240
110072316	1258388325	6	241
110072316	1258387047	6	242
110072316	1258388759	6	243
110072316	1258387655	6	244
110072316	1258386559	6	245
110072316	1258388556	6	246
110072316	6190481062	6	247
110072316	1258387499	6	248
110072316	6190481056	6	249
110072316	6190481055	6	250
110072316	6190481061	6	251
110072316	1258386404	6	252
110072316	1258388080	6	253
110072316	1258386744	6	254
110072316	1258388413	6	255
110072316	1258387409	6	256
110072316	1258386331	6	257
110072316	1258388235	6	258
110072316	1258387233	6	259
110072316	1258386160	6	260
110072316	1258387823	6	261
110072316	1258386467	6	262
110072316	1258388145	6	263
110072316	1258387136	6	264
110072316	1258388877	6	265
110072316	1258387982	6	266
110072316	1258386927	6	267
110072316	1258388643	6	268
110072316	1258387566	6	269
110072316	1258388342	6	270
110072316	1258387352	6	271
110072316	1258386274	6	272
110072316	1258387924	6	273
110072316	1258387168	6	274
110072316	1258388919	6	275
110072316	1258387756	6	276
110072316	1258386687	6	277
110072316	1258388099	6	278
110072316	1258387068	6	279
110072316	1258388783	6	280
110072316	1258387666	6	281
110072316	1258386866	6	282
110072316	1258388573	6	283
110072316	1258387515	6	284
110072316	1258386413	6	285
110072316	1258387843	6	286
110072316	1258386763	6	287
110072316	1258388444	6	288
110072316	1258387427	6	289
110072316	1258386580	6	290
110072316	1258388254	6	291
110072316	1258387252	6	292
110072316	1258386179	6	293
110072316	1258387588	6	294
110072316	1258386487	6	295
110072316	1258388165	6	296
110072316	1258387160	6	297
110072316	6190485587	6	298
110072316	1258386348	6	299
110072316	1258388008	6	300
110072316	1258386952	6	301
110072316	1258388677	6	302
110072316	1258387883	6	303
110072316	1258386813	6	304
110072316	1258388504	6	305
110072316	1258387467	6	306
110072316	1258386623	6	307
110072316	1258388292	6	308
110072316	1258387296	6	309
110072316	1258386223	6	310
110072316	1258387627	6	311
110072316	6190554492	6	312
110072316	1258386525	6	313
110072316	6190554491	6	314
110072316	1258388203	6	315
110072316	6190549672	6	316
110072316	6190549671	6	317
110072316	1258387206	6	318
110072316	1258386376	6	319
110072316	1258388047	6	320
110072316	1258387005	6	321
110072316	1258388732	6	322
110072316	1258387377	6	323
110072316	1258386300	6	324
110072316	1258387948	6	325
110072316	1258386897	6	326
110072316	1258386126	6	327
110072316	1258387785	6	328
110072316	1258386717	6	329
110072316	1258388377	6	330
110072316	1258387537	6	331
110072316	1258386436	6	332
110072316	1258388119	6	333
110072316	1258386237	6	334
110072316	1258387890	6	335
110072316	1258386835	6	336
110072316	1258388536	6	337
110072316	1258387721	6	338
110072316	1258386644	6	339
110072316	1258388307	6	340
110072316	1258387310	6	341
110072316	1258388749	6	342
110072316	1258387645	6	343
110072316	1258386542	6	344
110072316	1258388223	6	345
110072316	6190549653	6	346
110072316	1258387483	6	347
110072316	1258386389	6	348
110072316	1258388066	6	349
110072316	1258387031	6	350
110072316	1258388398	6	351
110072316	1258387395	6	352
110072316	1258386319	6	353
110072316	1258387966	6	354
110072316	1258387218	6	355
110072316	1258386146	6	356
110072316	1258387807	6	357
110072316	1258386736	6	358
110072316	1258388139	6	359
110072316	1258387119	6	360
110072316	1258388849	6	361
110072316	1258387709	6	362
110072316	1258386915	6	363
110072316	1258388618	6	364
110072316	1258387185	6	365
110072316	1258386112	6	366
110072316	1258388034	6	367
110072316	1258386982	6	368
110072316	1258388709	6	369
110072316	1258387609	6	370
110072316	1258386283	6	371
110072316	1258388587	6	372
110072316	1258387769	6	373
110072316	1258386698	6	374
110072316	1258388351	6	375
110072316	1258387366	6	376
110072316	1258388806	6	377
110072316	1258387673	6	378
110072316	1258386596	6	379
110072316	1258388267	6	380
110072316	1258387522	6	381
110072316	1258386426	6	382
110072316	1258388104	6	383
110072316	1258387079	6	384
110072316	1258388468	6	385
110072316	1258387437	6	386
110072316	1258386359	6	387
110072316	1258388016	6	388
110072316	1258387264	6	389
110072316	1258386193	6	390
110072316	1258387862	6	391
110072316	1258386781	6	392
110072316	1258387632	6	393
110072316	1258386528	6	394
110072316	1258388208	6	395
110072316	1258387209	6	396
110072316	1258386379	6	397
110072316	1258388054	6	398
110072316	1258387013	6	399
110072316	1258388734	6	400
110072316	1258387388	6	401
110072316	1258386305	6	402
110072316	1258387953	6	403
110072316	1258386899	6	404
110072316	1258386136	6	405
110072316	1258387794	6	406
110072316	1258386719	6	407
110072316	1258388382	6	408
110072316	1258387099	6	409
110072316	1258388825	6	410
110072316	1258387688	6	411
110072316	1258386608	6	412
110072316	1258388609	6	413
110072316	1258387540	6	414
110072316	1258386438	6	415
110072316	1258388120	6	416
110072316	1258386799	6	417
110072316	1258388483	6	418
110072316	1258387454	6	419
110072316	1258386367	6	420
110072316	1258388282	6	421
110072316	1258387283	6	422
110072316	1258386209	6	423
110072316	1258387871	6	424
110072316	1258387148	6	425
110072316	1258388903	6	426
110072316	1258387736	6	427
110072316	1258386659	6	428
110072316	1258388659	6	429
110072316	1258387581	6	430
110072316	1258386484	6	431
110072316	1258388162	6	432
110072316	1258386844	6	433
110072316	1258388549	6	434
110072316	1258387493	6	435
110072316	1258386393	6	436
110072316	1258388322	6	437
110072316	1258387329	6	438
110072316	1258386250	6	439
110072316	1258387904	6	440
110072316	1258386553	6	441
110072316	1258388230	6	442
110072316	1258387229	6	443
110072316	1258386156	6	444
110072316	1258388074	6	445
110072316	1258387041	6	446
110072316	1258388755	6	447
110072316	1258387652	6	448
110072316	1258386325	6	449
110072316	1258387977	6	450
110072316	1258386922	6	451
110072316	1258388636	6	452
110072316	1258387818	6	453
110072316	1258386741	6	454
110072316	1258388409	6	455
110072316	1258387406	6	456
110072316	1258388173	6	457
110072316	1258387164	6	458
110072316	1258388915	6	459
110072316	1258387754	6	460
110072316	1258388921	6	461
110072316	1258386961	6	462
110072316	1258388684	6	463
110072316	1258387597	6	464
110072316	1258386495	6	465
110072316	1258387914	6	466
110072316	1258386860	6	467
110072316	1258388566	6	468
110072316	1258387505	6	469
110072316	1258386680	6	470
110072316	1258388335	6	471
110072316	1258387347	6	472
110072316	1258386268	6	473
110072316	1258387662	6	474
110072316	1258386574	6	475
110072316	1258388248	6	476
110072316	1258387242	6	477
110072316	1258386409	6	478
110072316	1258388086	6	479
110072316	1258387058	6	480
110072316	1258388776	6	481
110072316	1258387417	6	482
110072316	1258386344	6	483
110072316	1258388002	6	484
110072316	1258386945	6	485
110072316	1258386172	6	486
110072316	1258387830	6	487
110072316	1258386759	6	488
110072316	1258388435	6	489
110072316	1258387706	6	490
110072316	1258386621	6	491
110072316	1258388289	6	492
110072316	1258387294	6	493
110072316	1258386448	6	494
110072316	1258388130	6	495
110072316	1258387114	6	496
110072316	1258388845	6	497
110072316	1258387464	6	498
110072316	1258386375	6	499
110072316	1258388046	6	500
110072316	1258386999	6	501
110072316	1258386222	6	502
110072316	1258387881	6	503
110072316	1258386811	6	504
110072316	1258388503	6	505
110072316	1258387204	6	506
110072316	1258386125	6	507
110072316	1258387784	6	508
110072316	1258386715	6	509
110072316	1258388731	6	510
110072316	1258387625	6	511
110072316	1258386523	6	512
110072316	1258388202	6	513
110072316	1258386896	6	514
110072316	1258388600	6	515
110072316	1258387536	6	516
110072316	1258386434	6	517
110072316	1258388375	6	518
110072316	1258387376	6	519
110072316	1258386298	6	520
110072316	1258387946	6	521
110072316	1258388870	6	522
110072316	1258387717	6	523
110072316	1258386635	6	524
110072316	1258388302	6	525
110072316	1258387560	6	526
110072316	1258386464	6	527
110072316	1258388143	6	528
110072316	1258387125	6	529
110072316	1258388527	6	530
110072316	1258387476	6	531
110072316	1258387116	6	532
110072316	1258388620	6	533
110072316	1258388620	7	1
110072316	1258386681	7	2
110072316	1258388336	7	3
110072316	1258387598	7	4
110072316	1258386497	7	5
110072316	1258388179	7	6
110072316	1258387165	7	7
110072316	1258388570	7	8
110072316	1258387506	7	9
110072316	1258386410	7	10
110072316	1258388089	7	11
110072316	1258387350	7	12
110072316	1258386270	7	13
110072316	1258387917	7	14
110072316	1258386863	7	15
110072316	1258387689	7	16
110072316	1258386616	7	17
110072316	1258388283	7	18
110072316	1258387285	7	19
110072316	1258386439	7	20
110072316	1258388121	7	21
110072316	1258387101	7	22
110072316	1258388828	7	23
110072316	1258387455	7	24
110072316	1258386368	7	25
110072316	1258388035	7	26
110072316	1258386983	7	27
110072316	1258386211	7	28
110072316	1258387872	7	29
110072316	1258386802	7	30
110072316	1258388486	7	31
110072316	1258387188	7	32
110072316	1258386115	7	33
110072316	1258387775	7	34
110072316	1258386701	7	35
110072316	1258388711	7	36
110072316	1258387613	7	37
110072316	1258386513	7	38
110072316	1258388192	7	39
110072316	1258386883	7	40
110072316	1258388591	7	41
110072316	1258387525	7	42
110072316	1258386428	7	43
110072316	1258388356	7	44
110072316	1258387370	7	45
110072316	1258386291	7	46
110072316	1258387937	7	47
110072316	1258387232	7	48
110072316	1258386159	7	49
110072316	1258387822	7	50
110072316	1258386743	7	51
110072316	1258388757	7	52
110072316	1258387654	7	53
110072316	1258386557	7	54
110072316	1258388234	7	55
110072316	1258386926	7	56
110072316	1258388641	7	57
110072316	1258387564	7	58
110072316	1258386466	7	59
110072316	1258388411	7	60
110072316	1258387408	7	61
110072316	1258386328	7	62
110072316	1258387981	7	63
110072316	1258386640	7	64
110072316	1258388304	7	65
110072316	1258387306	7	66
110072316	1258386232	7	67
110072316	1258388144	7	68
110072316	1258387128	7	69
110072316	1258388873	7	70
110072316	1258387719	7	71
110072316	1258386388	7	72
110072316	1258388065	7	73
110072316	1258387029	7	74
110072316	1258388743	7	75
110072316	1258387889	7	76
110072316	1258386832	7	77
110072316	1258388534	7	78
110072316	1258387480	7	79
110072316	1258388251	7	80
110072316	1258387250	7	81
110072316	1258386175	7	82
110072316	1258387839	7	83
110072316	1258387061	7	84
110072316	1258388781	7	85
110072316	1258387664	7	86
110072316	1258386578	7	87
110072316	1258388003	7	88
110072316	1258386949	7	89
110072316	1258388671	7	90
110072316	1258387584	7	91
110072316	1258386761	7	92
110072316	1258388440	7	93
110072316	1258387420	7	94
110072316	1258386346	7	95
110072316	1258387738	7	96
110072316	1258386664	7	97
110072316	1258388324	7	98
110072316	1258387332	7	99
110072316	1258386485	7	100
110072316	1258388164	7	101
110072316	1258387158	7	102
110072316	1258388907	7	103
110072316	1258387497	7	104
110072316	1258386396	7	105
110072316	1258388078	7	106
110072316	1258387044	7	107
110072316	1258386253	7	108
110072316	1258387906	7	109
110072316	1258386848	7	110
110072316	1258388554	7	111
110072316	1258386972	7	112
110072316	1258388705	7	113
110072316	1258387604	7	114
110072316	1258386505	7	115
110072316	1258388478	7	116
110072316	1258387448	7	117
110072316	1258386364	7	118
110072316	1258388023	7	119
110072316	1258386693	7	120
110072316	1258388344	7	121
110072316	1258387356	7	122
110072316	1258386278	7	123
110072316	1258388183	7	124
110072316	1258387181	7	125
110072316	1258386106	7	126
110072316	1258387760	7	127
110072316	1258386417	7	128
110072316	1258388102	7	129
110072316	1258387073	7	130
110072316	1258388789	7	131
110072316	1258387928	7	132
110072316	1258386872	7	133
110072316	1258388578	7	134
110072316	1258387518	7	135
110072316	1258386188	7	136
110072316	1258387847	7	137
110072316	1258386773	7	138
110072316	1258388454	7	139
110072316	1258387669	7	140
110072316	1258386585	7	141
110072316	1258388262	7	142
110072316	1258387258	7	143
110072316	1258388043	7	144
110072316	1258386992	7	145
110072316	1258388728	7	146
110072316	1258387620	7	147
110072316	1258386809	7	148
110072316	1258388501	7	149
110072316	1258387460	7	150
110072316	1258386372	7	151
110072316	1258387782	7	152
110072316	1258386712	7	153
110072316	1258388367	7	154
110072316	1258387374	7	155
110072316	1258386520	7	156
110072316	1258388200	7	157
110072316	1258387195	7	158
110072316	1258386123	7	159
110072316	1258387534	7	160
110072316	1258386433	7	161
110072316	1258388117	7	162
110072316	1258387091	7	163
110072316	1258386295	7	164
110072316	1258387945	7	165
110072316	1258386892	7	166
110072316	1258388596	7	167
110072316	1258387276	7	168
110072316	1258386206	7	169
110072316	1258387866	7	170
110072316	1258386790	7	171
110072316	1258388819	7	172
110072316	1258387683	7	173
110072316	1258386602	7	174
110072316	1258388278	7	175
110072316	1258387569	7	176
110072316	1258386471	7	177
110072316	1258388150	7	178
110072316	1258387139	7	179
110072316	1258386335	7	180
110072316	1258387987	7	181
110072316	1258386935	7	182
110072316	1258388649	7	183
110072316	1258387314	7	184
110072316	1258386202	7	185
110072316	1258387864	7	186
110072316	1258386786	7	187
110072316	1258388473	7	188
110072316	1258387676	7	189
110072316	1258386600	7	190
110072316	1258388273	7	191
110072316	1258387272	7	192
110072316	1258388699	7	193
110072316	1258387601	7	194
110072316	1258386500	7	195
110072316	1258388181	7	196
110072316	1258387446	7	197
110072316	1258386362	7	198
110072316	1258388021	7	199
110072316	1258386966	7	200
110072316	1258387797	7	201
