17793161	184366414	17
17793161	184366431	18
17793161	184366446	19
17793161	184366465	20
17793161	184366496	21
17793161	184366508	22
17793161	184366530	23
17793161	184366550	24
17793161	184366574	25
17793161	184366581	26
17793161	184366592	27
17793161	184366616	28
17793161	184366633	29
17793161	184366651	30
17793161	184366679	31
17793161	184366703	32
17793161	184366731	33
17793161	184366760	34
17793161	184366784	35
17793161	184366812	36
17793161	184366837	37
17793161	184366853	38
17793161	184366872	39
17793161	184366902	40
17793161	184366929	41
17793161	184366949	42
17793161	184366979	43
17793161	184367002	44
17793161	184367026	45
17793161	184367046	46
17793161	184367066	47
17793161	184367076	48
17793161	184367091	49
17793161	184367119	50
17793161	184367135	51
17793161	184367153	52
17793161	184367175	53
17793161	184367202	54
17793161	184367232	55
17793161	184367251	56
17793161	184367274	57
17793161	184367297	58
17793161	184367350	59
17793161	184367378	60
17793161	184367402	61
17793161	184367419	62
17793161	184367432	63
17793161	184367450	64
17793161	184367473	65
17793161	184367494	66
17793161	184367515	67
17793161	184367542	68
17793161	184295960	69
17793161	184366082	1
17793161	184366105	2
17793161	184366119	3
17793161	184366128	4
17793161	184366152	5
17793161	184366170	6
17793161	184366218	7
17793161	184366240	8
17793161	184366255	9
17793161	184366277	10
17793161	184366289	11
17793161	184366313	12
17793161	184366324	13
17793161	184366344	14
17793161	184366367	15
17793161	184366397	16
17793161	184366414	17
17793161	184366431	18
17793161	184366446	19
17793161	184366465	20
17793161	184366496	21
17793161	184366508	22
17793161	184366530	23
17793161	184366550	24
17793161	184366574	25
17793161	184366581	26
17793161	184366592	27
17793161	184366616	28
17793161	184366633	29
17793161	184366651	30
17793161	184366679	31
17793161	184366703	32
17793161	184366731	33
17793161	184366760	34
17793161	184366784	35
17793161	184366812	36
17793161	184366837	37
17793161	184366853	38
17793161	184366872	39
17793161	184366902	40
17793161	184366929	41
17793161	184366949	42
17793161	184366979	43
17793161	184367002	44
17793161	184367026	45
17793161	184367046	46
17793161	184367066	47
17793161	184367076	48
17793161	184367091	49
17793161	184367119	50
17793161	184367135	51
17793161	184367153	52
17793161	184367175	53
17793161	184367202	54
17793161	184367232	55
17793161	184367251	56
17793161	184367274	57
17793161	184367297	58
17793161	184367350	59
17793161	184367378	60
17793161	184367402	61
17793161	184367419	62
17793161	184367432	63
17793161	184367450	64
17793161	184367473	65
17793161	184367494	66
17793161	184367515	67
17793161	184367542	68
17793161	184295960	69
17793161	184366082	1
17793161	184366105	2
17793161	184366119	3
17793161	184366128	4
17793161	184366152	5
17793161	184366170	6
17793161	184366218	7
17793161	184366240	8
17793161	184366255	9
17793161	184366277	10
17793161	184366289	11
17793161	184366313	12
17793161	184366324	13
17793161	184366344	14
17793161	184366367	15
17793161	184366397	16
17793161	184366414	17
17793161	184366431	18
17793161	184366446	19
17793161	184366465	20
17793161	184366496	21
17793161	184366508	22
17793161	184366530	23
17793161	184366550	24
17793161	184366574	25
17793161	184366581	26
17793161	184366592	27
17793161	184366616	28
17793161	184366633	29
17793161	184366651	30
17793161	184366679	31
17793161	184366703	32
17793161	184366731	33
17793161	184366760	34
17793161	184366784	35
17793161	184366812	36
17793161	184366837	37
17793161	184366853	38
17793161	184366872	39
17793161	184366902	40
17793161	184366929	41
17793161	184366949	42
17793161	184366979	43
17793161	184367002	44
17793161	184367026	45
17793161	184367046	46
17793161	184367066	47
17793161	184367076	48
17793161	184367091	49
17793161	184367119	50
17793161	184367135	51
17793161	184367153	52
17793161	184367175	53
17793161	184367202	54
17793161	184367232	55
17793161	184367251	56
17793161	184367274	57
17793161	184367297	58
17793161	184367350	59
17793161	184367378	60
17793161	184367402	61
17793161	184367419	62
17793161	184367432	63
17793161	184367450	64
17793161	184367473	65
17793161	184367494	66
17793161	184367515	67
17793161	184367542	68
17793161	184295960	69
17793161	184332789	1
17793161	1258519043	2
17793161	184366082	3
17793161	184366105	4
17793161	184366119	5
17793161	184366128	6
17793161	184366152	7
17793161	184366170	8
17793161	184366218	9
17793161	184366240	10
17793161	184366255	11
17793161	184366277	12
17793161	184366289	13
17793161	184366313	14
17793161	184366324	15
17793161	184366344	16
17793161	184366367	17
17793161	184366397	18
17793161	184366414	19
17793161	184366431	20
17793161	184366446	21
17793161	184366465	22
17793161	184366496	23
17793161	184366508	24
17793161	184366530	25
17793161	184366550	26
17793161	184366574	27
17793161	184366581	28
17793161	184366592	29
17793161	184366616	30
17793161	184366633	31
17793161	184366651	32
17793161	184366679	33
17793161	184366703	34
17793161	184366731	35
17793161	184366760	36
17793161	184366784	37
17793161	184366812	38
17793161	184366837	39
17793161	184366853	40
17793161	184366872	41
17793161	184366902	42
17793161	184366929	43
17793161	184366949	44
17793161	184366979	45
17793161	184367002	46
17793161	184367026	47
17793161	184367046	48
17793161	184367066	49
17793161	184367076	50
17793161	184367091	51
17793161	184367119	52
17793161	184367135	53
17793161	184367153	54
17793161	184367175	55
17793161	184367202	56
17793161	184367232	57
17793161	184367251	58
17793161	184367274	59
17793161	184367297	60
17793161	184367350	61
17793161	184367378	62
17793161	184367402	63
17793161	184367419	64
17793161	184367432	65
17793161	184367450	66
17793161	184367473	67
17793161	184367494	68
17793161	184367515	69
17793161	184367542	70
17793161	184295960	71
17793161	184332789	1
17793161	1258519043	2
17793161	184366082	3
17793161	184366105	4
17793161	184366119	5
17793161	184366128	6
17793161	184366152	7
17793161	184366170	8
17793161	184366218	9
17793161	184366240	10
17793161	184366255	11
17793161	184366277	12
17793161	184366289	13
17793161	184366313	14
17793161	184366324	15
17793161	184366344	16
17793161	184366367	17
17793161	184366397	18
17793161	184366414	19
17793161	184366431	20
17793161	184366446	21
17793161	184366465	22
17793161	184366496	23
17793161	184366508	24
17793161	184366530	25
17793161	184366550	26
17793161	184366574	27
17793161	184366581	28
17793161	184366592	29
17793161	184366616	30
17793161	184366633	31
17793161	184366651	32
17793161	184366679	33
17793161	184366703	34
17793161	184366731	35
17793161	184366760	36
17793161	184366784	37
17793161	184366812	38
17793161	184366837	39
17793161	184366853	40
17793161	184366872	41
17793161	184366902	42
17793161	184366929	43
17793161	184366949	44
17793161	184366979	45
17793161	184367002	46
17793161	184367026	47
17793161	184367046	48
17793161	184367066	49
17793161	184367076	50
17793161	184367091	51
17793161	184367119	52
17793161	184367135	53
17793161	184367153	54
17793161	1264744054	55
17793161	1264743940	56
17793161	1264743432	57
17793161	1264744146	58
17793161	184367175	59
17793161	1264743668	60
17793161	184367202	61
17793161	184367232	62
17793161	1264743529	63
17793161	1264743069	64
17793161	184367251	65
17793161	1264743815	66
17793161	1264743323	67
17793161	1264743196	68
17793161	1264744215	69
17793161	184367274	70
17793161	184367297	71
17793161	184367350	72
17793161	1264743451	73
17793161	1264742978	74
17793161	184367378	75
17793161	1264742907	76
17793161	1264743974	77
17793161	184367402	78
17793161	1264743770	79
17793161	184367419	80
17793161	1264743926	81
17793161	184367432	82
17793161	1264742955	83
17793161	1264743421	84
17793161	184367450	85
17793161	1264744194	86
17793161	184367473	87
17793161	184367494	88
17793161	1264743154	89
17793161	184367515	90
17793161	1264743282	91
17793161	184367542	92
17793161	184295960	93
17793161	184332789	1
17793161	1258519043	2
17793161	184366082	3
17793161	184366105	4
17793161	184366119	5
17793161	184366128	6
17793161	184366152	7
17793161	184366170	8
17793161	184366218	9
17793161	184366240	10
17793161	184366255	11
17793161	184366277	12
17793161	184366289	13
17793161	184366313	14
17793161	184366324	15
17793161	184366344	16
17793161	184366367	17
17793161	184366397	18
17793161	184366414	19
17793161	184366431	20
17793161	184366446	21
17793161	184366465	22
17793161	184366496	23
17793161	184366508	24
17793161	184366530	25
17793161	184366550	26
17793161	184366574	27
17793161	184366581	28
17793161	184366592	29
17793161	184366616	30
17793161	184366633	31
17793161	184366651	32
17793161	184366679	33
17793161	184366703	34
17793161	184366731	35
17793161	184366760	36
17793161	184366784	37
17793161	184366812	38
17793161	184366837	39
17793161	184366853	40
17793161	184366872	41
17793161	184366902	42
17793161	184366929	43
17793161	184366949	44
17793161	184366979	45
17793161	184367002	46
17793161	184367026	47
17793161	1269009952	48
17793161	184367046	49
17793161	184367066	50
17793161	184367076	51
17793161	184367091	52
17793161	1269017345	53
17793161	1269009140	54
17793161	184367119	55
17793161	184367135	56
17793161	184367153	57
17793161	1264744054	58
17793161	1264743940	59
17793161	1264743432	60
17793161	1264744146	61
17793161	184367175	62
17793161	1264743668	63
17793161	184367202	64
17793161	184367232	65
17793161	1264743529	66
17793161	1264743069	67
17793161	184367251	68
17793161	1264743815	69
17793161	1264743323	70
17793161	1264743196	71
17793161	1264744215	72
17793161	184367274	73
17793161	184367297	74
17793161	184367350	75
17793161	1264743451	76
17793161	1264742978	77
17793161	184367378	78
17793161	1264742907	79
17793161	1264743974	80
17793161	184367402	81
17793161	1264743770	82
17793161	184367419	83
17793161	1264743926	84
17793161	184367432	85
17793161	1264742955	86
17793161	1264743421	87
17793161	184367450	88
17793161	1264744194	89
17793161	184367473	90
17793161	184367494	91
17793161	1264743154	92
17793161	184367515	93
17793161	1264743282	94
17793161	184367542	95
17793161	184295960	96
17793161	184332789	1
17793161	1258519043	2
17793161	184366082	3
17793161	184366105	4
17793161	184366119	5
17793161	184366128	6
17793161	184366152	7
17793161	184366170	8
17793161	184366218	9
17793161	184366240	10
17793161	184366255	11
17793161	184366277	12
17793161	184366289	13
17793161	184366313	14
17793161	184366324	15
17793161	184366344	16
17793161	184366367	17
17793161	184366397	18
17793161	184366414	19
17793161	184366431	20
17793161	184366446	21
17793161	184366465	22
17793161	184366496	23
17793161	1483790712	24
17793161	184366508	25
17793161	184366530	26
17793161	184366550	27
17793161	184366574	28
17793161	184366581	29
17793161	184366592	30
17793161	184366616	31
17793161	184366633	32
17793161	184366651	33
17793161	184366679	34
17793161	184366703	35
17793161	184366731	36
17793161	1483790619	37
17793161	184366760	38
17793161	1483790920	39
17793161	184366784	40
17793161	184366812	41
17793161	184366837	42
17793161	184366853	43
17793161	184366872	44
17793161	184366902	45
17793161	184366929	46
17793161	184366949	47
17793161	184366979	48
17793161	1483790589	49
17793161	184367002	50
17793161	184367026	51
17793161	1269009952	52
17793161	184367046	53
17793161	184367066	54
17793161	184367076	55
17793161	184367091	56
17793161	1269017345	57
17793161	1269009140	58
17793161	184367119	59
17793161	184367135	60
17793161	1483791020	61
17793161	184367153	62
17793161	1264744054	63
17793161	1264743940	64
17793161	1264743432	65
17793161	1264744146	66
17793161	184367175	67
17793161	1264743668	68
17793161	184367202	69
17793161	184367232	70
17793161	1264743529	71
17793161	1264743069	72
17793161	184367251	73
17793161	1264743815	74
17793161	1264743323	75
17793161	1264743196	76
17793161	1264744215	77
17793161	184367274	78
17793161	184367297	79
17793161	1483791035	80
17793161	184367350	81
17793161	1264743451	82
17793161	1264742978	83
17793161	184367378	84
17793161	1264742907	85
17793161	1264743974	86
17793161	184367402	87
17793161	1264743770	88
17793161	184367419	89
17793161	1264743926	90
17793161	184367432	91
17793161	1264742955	92
17793161	1264743421	93
17793161	184367450	94
17793161	1264744194	95
17793161	184367473	96
17793161	184367494	97
17793161	1264743154	98
17793161	184367515	99
17793161	1264743282	100
17793161	184367542	101
17793161	184295960	102
17793161	184332789	1
17793161	1258519043	2
17793161	184366082	3
17793161	184366105	4
17793161	184366119	5
17793161	184366128	6
17793161	184366152	7
17793161	184366170	8
17793161	184366218	9
17793161	2627871233	10
17793161	184366240	11
17793161	184366255	12
17793161	184366277	13
17793161	184366289	14
17793161	184366313	15
17793161	184366324	16
17793161	184366344	17
17793161	184366367	18
17793161	184366397	19
17793161	184366414	20
17793161	184366431	21
17793161	184366446	22
17793161	184366465	23
17793161	184366496	24
17793161	1483790712	25
17793161	184366508	26
17793161	184366530	27
17793161	184366550	28
17793161	184366574	29
17793161	184366581	30
17793161	184366592	31
17793161	184366616	32
17793161	184366633	33
17793161	184366651	34
17793161	184366679	35
17793161	184366703	36
17793161	184366731	37
17793161	1483790619	38
17793161	184366760	39
17793161	1483790920	40
17793161	184366784	41
17793161	184366812	42
17793161	184366837	43
17793161	184366853	44
17793161	184366872	45
17793161	184366902	46
17793161	184366929	47
17793161	184366949	48
17793161	184366979	49
17793161	1483790589	50
17793161	184367002	51
17793161	184367026	52
17793161	1269009952	53
17793161	184367046	54
17793161	184367066	55
17793161	184367076	56
17793161	184367091	57
17793161	1269017345	58
17793161	1269009140	59
17793161	184367119	60
17793161	184367135	61
17793161	1483791020	62
17793161	184367153	63
17793161	1264744054	64
17793161	1264743940	65
17793161	1264743432	66
17793161	1264744146	67
17793161	184367175	68
17793161	1264743668	69
17793161	184367202	70
17793161	184367232	71
17793161	1264743529	72
17793161	1264743069	73
17793161	184367251	74
17793161	1264743815	75
17793161	1264743323	76
17793161	1264743196	77
17793161	1264744215	78
17793161	184367274	79
17793161	184367297	80
17793161	1483791035	81
17793161	184367350	82
17793161	1264743451	83
17793161	1264742978	84
17793161	184367378	85
17793161	1264742907	86
17793161	1264743974	87
17793161	184367402	88
17793161	1264743770	89
17793161	184367419	90
17793161	1264743926	91
17793161	184367432	92
17793161	1264742955	93
17793161	1264743421	94
17793161	184367450	95
17793161	1264744194	96
17793161	184367473	97
17793161	184367494	98
17793161	1264743154	99
17793161	184367515	100
17793161	1264743282	101
17793161	184367542	102
17793161	184295960	103
17793161	184332789	1
17793161	1258519043	2
17793161	184366082	3
17793161	184366105	4
17793161	184366119	5
17793161	184366128	6
17793161	184366152	7
17793161	184366170	8
17793161	184366218	9
17793161	2627871233	10
17793161	184366240	11
17793161	184366255	12
17793161	184366277	13
17793161	184366289	14
17793161	2627871307	15
17793161	184366313	16
17793161	184366324	17
17793161	184366344	18
17793161	184366367	19
17793161	184366397	20
17793161	184366414	21
17793161	184366431	22
17793161	184366446	23
17793161	184366465	24
17793161	184366496	25
17793161	1483790712	26
17793161	184366508	27
17793161	184366530	28
17793161	184366550	29
17793161	184366574	30
17793161	184366581	31
17793161	184366592	32
17793161	184366616	33
17793161	184366633	34
17793161	184366651	35
17793161	184366679	36
17793161	184366703	37
17793161	184366731	38
17793161	1483790619	39
17793161	184366760	40
17793161	1483790920	41
17793161	184366784	42
17793161	184366812	43
17793161	184366837	44
17793161	184366853	45
17793161	184366872	46
17793161	184366902	47
17793161	184366929	48
17793161	184366949	49
17793161	184366979	50
17793161	1483790589	51
17793161	184367002	52
17793161	184367026	53
17793161	1269009952	54
17793161	184367046	55
17793161	184367066	56
17793161	184367076	57
17793161	184367091	58
17793161	1269017345	59
17793161	1269009140	60
17793161	184367119	61
17793161	184367135	62
17793161	1483791020	63
17793161	184367153	64
17793161	1264744054	65
17793161	1264743940	66
17793161	1264743432	67
17793161	1264744146	68
17793161	184367175	69
17793161	1264743668	70
17793161	184367202	71
17793161	184367232	72
17793161	1264743529	73
17793161	1264743069	74
17793161	184367251	75
17793161	1264743815	76
17793161	1264743323	77
17793161	1264743196	78
17793161	1264744215	79
17793161	184367274	80
17793161	184367297	81
17793161	1483791035	82
17793161	184367350	83
17793161	1264743451	84
17793161	1264742978	85
17793161	184367378	86
17793161	1264742907	87
17793161	1264743974	88
17793161	184367402	89
17793161	1264743770	90
17793161	184367419	91
17793161	1264743926	92
17793161	184367432	93
17793161	1264742955	94
17793161	1264743421	95
17793161	184367450	96
17793161	1264744194	97
17793161	184367473	98
17793161	184367494	99
17793161	1264743154	100
17793161	184367515	101
17793161	1264743282	102
17793161	184367542	103
17793161	184295960	104
17793161	184332789	1
17793161	1258519043	2
17793161	184366082	3
17793161	184366105	4
17793161	184366119	5
17793161	184366128	6
17793161	184366152	7
17793161	184366170	8
17793161	184366218	9
17793161	2627871233	10
17793161	184366240	11
17793161	184366255	12
17793161	184366277	13
17793161	184366289	14
17793161	2627871307	15
17793161	184366313	16
17793161	184366324	17
17793161	184366344	18
17793161	184366367	19
17793161	2627871873	20
17793161	2627871874	21
17793161	2627871872	22
17793161	184366397	23
17793161	184366414	24
17793161	184366431	25
17793161	184366446	26
17793161	184366465	27
17793161	184366496	28
17793161	1483790712	29
17793161	184366508	30
17793161	184366530	31
17793161	184366550	32
17793161	184366574	33
17793161	184366581	34
17793161	184366592	35
17793161	184366616	36
17793161	184366633	37
17793161	184366651	38
17793161	184366679	39
17793161	184366703	40
17793161	184366731	41
17793161	1483790619	42
17793161	184366760	43
17793161	1483790920	44
17793161	184366784	45
17793161	184366812	46
17793161	184366837	47
17793161	184366853	48
17793161	184366872	49
17793161	184366902	50
17793161	184366929	51
17793161	184366949	52
17793161	184366979	53
17793161	1483790589	54
17793161	184367002	55
17793161	184367026	56
17793161	1269009952	57
17793161	184367046	58
17793161	184367066	59
17793161	184367076	60
17793161	184367091	61
17793161	1269017345	62
17793161	1269009140	63
17793161	184367119	64
17793161	184367135	65
17793161	1483791020	66
17793161	184367153	67
17793161	1264744054	68
17793161	1264743940	69
17793161	1264743432	70
17793161	1264744146	71
17793161	184367175	72
17793161	1264743668	73
17793161	184367202	74
17793161	184367232	75
17793161	1264743529	76
17793161	1264743069	77
17793161	184367251	78
17793161	1264743815	79
17793161	1264743323	80
17793161	1264743196	81
17793161	1264744215	82
17793161	184367274	83
17793161	184367297	84
17793161	1483791035	85
17793161	184367350	86
17793161	1264743451	87
17793161	1264742978	88
17793161	184367378	89
17793161	1264742907	90
17793161	1264743974	91
17793161	184367402	92
17793161	1264743770	93
17793161	184367419	94
17793161	1264743926	95
17793161	184367432	96
17793161	1264742955	97
17793161	1264743421	98
17793161	184367450	99
17793161	1264744194	100
17793161	184367473	101
17793161	184367494	102
17793161	1264743154	103
17793161	184367515	104
17793161	1264743282	105
17793161	184367542	106
17793161	184295960	107
17793161	184332789	1
17793161	1258519043	2
17793161	184366082	3
17793161	184366105	4
17793161	184366119	5
17793161	184366128	6
17793161	184366152	7
17793161	184366170	8
17793161	184366218	9
17793161	2627871233	10
17793161	184366240	11
17793161	184366255	12
17793161	184366277	13
17793161	184366289	14
17793161	2627871307	15
17793161	184366313	16
17793161	184366324	17
17793161	184366344	18
17793161	184366367	19
17793161	2627871873	20
17793161	2627871874	21
17793161	2627871872	22
17793161	184366397	23
17793161	184366414	24
17793161	184366431	25
17793161	184366446	26
17793161	184366465	27
17793161	1483790712	28
17793161	184366508	29
17793161	184366530	30
17793161	184366550	31
17793161	184366574	32
17793161	184366581	33
17793161	184366592	34
17793161	184366616	35
17793161	184366633	36
17793161	184366651	37
17793161	184366679	38
17793161	184366703	39
17793161	184366731	40
17793161	1483790619	41
17793161	184366760	42
17793161	1483790920	43
17793161	184366784	44
17793161	184366812	45
17793161	184366837	46
17793161	184366853	47
17793161	184366872	48
17793161	184366902	49
17793161	184366929	50
17793161	184366949	51
17793161	184366979	52
17793161	1483790589	53
17793161	184367002	54
17793161	184367026	55
17793161	1269009952	56
17793161	184367046	57
17793161	184367066	58
17793161	184367076	59
17793161	184367091	60
17793161	1269017345	61
17793161	1269009140	62
17793161	184367119	63
17793161	184367135	64
17793161	1483791020	65
17793161	184367153	66
17793161	1264744054	67
17793161	1264743940	68
17793161	1264743432	69
17793161	1264744146	70
17793161	184367175	71
17793161	1264743668	72
17793161	184367202	73
17793161	184367232	74
17793161	1264743529	75
17793161	1264743069	76
17793161	184367251	77
17793161	1264743815	78
17793161	1264743323	79
17793161	1264743196	80
17793161	1264744215	81
17793161	184367274	82
17793161	184367297	83
17793161	1483791035	84
17793161	184367350	85
17793161	1264743451	86
17793161	1264742978	87
17793161	184367378	88
17793161	1264742907	89
17793161	1264743974	90
17793161	184367402	91
17793161	1264743770	92
17793161	184367419	93
17793161	1264743926	94
17793161	184367432	95
17793161	1264742955	96
17793161	1264743421	97
17793161	184367450	98
17793161	1264744194	99
17793161	184367473	100
17793161	184367494	101
17793161	1264743154	102
17793161	184367515	103
17793161	1264743282	104
17793161	184367542	105
17793161	184295960	106
17793161	184332789	1
17793161	1258519043	2
17793161	184366082	3
17793161	184366105	4
17793161	184366119	5
17793161	184366128	6
17793161	184366152	7
17793161	184366170	8
17793161	184366218	9
17793161	2627871233	10
17793161	184366240	11
17793161	184366255	12
17793161	184366277	13
17793161	184366289	14
17793161	2627871307	15
17793161	184366313	16
17793161	184366324	17
17793161	184366344	18
17793161	184366367	19
17793161	2627871873	20
17793161	2627871874	21
17793161	2627871872	22
17793161	184366397	23
17793161	184366414	24
17793161	184366431	25
17793161	184366446	26
17793161	184366465	27
17793161	1483790712	28
17793161	184366508	29
17793161	184366530	30
17793161	184366550	31
17793161	184366574	32
17793161	184366581	33
17793161	184366592	34
17793161	184366616	35
17793161	184366633	36
17793161	184366651	37
17793161	184366679	38
17793161	184366703	39
17793161	184366731	40
17793161	1483790619	41
17793161	184366760	42
17793161	1483790920	43
17793161	184366784	44
17793161	184366812	45
17793161	184366837	46
17793161	184366853	47
17793161	184366872	48
17793161	184366902	49
17793161	184366929	50
17793161	184366949	51
17793161	184366979	52
17793161	1483790589	53
17793161	184367002	54
17793161	184367026	55
17793161	1269009952	56
17793161	184367046	57
17793161	184367066	58
17793161	184367076	59
17793161	184367091	60
17793161	1269017345	61
17793161	1269009140	62
17793161	184367119	63
17793161	184367135	64
17793161	1483791020	65
17793161	184367153	66
17793161	1264744054	67
17793161	1264743940	68
17793161	1264743432	69
17793161	1264744146	70
17793161	184367175	71
17793161	1264743668	72
17793161	184367202	73
17793161	184367232	74
17793161	1264743529	75
17793161	1264743069	76
17793161	184367251	77
17793161	1264743815	78
17793161	1264743323	79
17793161	1264743196	80
17793161	1264744215	81
17793161	184367274	82
17793161	184367297	83
17793161	1483791035	84
17793161	184367350	85
17793161	1264743451	86
17793161	1264742978	87
17793161	184367378	88
17793161	1264742907	89
17793161	1264743974	90
17793161	184367402	91
17793161	1264743770	92
17793161	184367419	93
17793161	1264743926	94
17793161	184367432	95
17793161	1264742955	96
17793161	1264743421	97
17793161	184367450	98
17793161	1264744194	99
17793161	184367473	100
17793161	184367494	101
17793161	1264743154	102
17793161	184367515	103
17793161	1264743282	104
17793161	184367542	105
17793161	184295960	106
17793161	184332789	1
17793161	1258519043	2
17793161	184366082	3
17793161	184366105	4
17793161	184366119	5
17793161	184366128	6
17793161	184366152	7
17793161	184366170	8
17793161	184366218	9
17793161	3656268492	10
17793161	2627871233	11
17793161	184366240	12
17793161	184366255	13
17793161	184366277	14
17793161	184366289	15
17793161	2627871307	16
17793161	184366313	17
17793161	184366324	18
17793161	184366344	19
17793161	184366367	20
17793161	2627871873	21
17793161	2627871874	22
17793161	2627871872	23
17793161	184366397	24
17793161	184366414	25
17793161	184366431	26
17793161	184366446	27
17793161	184366465	28
17793161	1483790712	29
17793161	184366508	30
17793161	184366530	31
17793161	184366550	32
17793161	184366574	33
17793161	184366581	34
17793161	184366592	35
17793161	184366616	36
17793161	184366633	37
17793161	184366651	38
17793161	184366679	39
17793161	184366703	40
17793161	184366731	41
17793161	1483790619	42
17793161	184366760	43
17793161	1483790920	44
17793161	184366784	45
17793161	184366812	46
17793161	184366837	47
17793161	184366853	48
17793161	184366872	49
17793161	184366902	50
17793161	184366929	51
17793161	184366949	52
17793161	184366979	53
17793161	1483790589	54
17793161	184367002	55
17793161	184367026	56
17793161	1269009952	57
17793161	184367046	58
17793161	184367066	59
17793161	184367076	60
17793161	184367091	61
17793161	1269017345	62
17793161	1269009140	63
17793161	184367119	64
17793161	184367135	65
17793161	1483791020	66
17793161	184367153	67
17793161	1264744054	68
17793161	1264743940	69
17793161	1264743432	70
17793161	1264744146	71
17793161	184367175	72
17793161	1264743668	73
17793161	184367202	74
17793161	184367232	75
17793161	1264743529	76
17793161	1264743069	77
17793161	184367251	78
17793161	1264743815	79
17793161	1264743323	80
17793161	1264743196	81
17793161	1264744215	82
17793161	184367274	83
17793161	184367297	84
17793161	1483791035	85
17793161	184367350	86
17793161	1264743451	87
17793161	1264742978	88
17793161	184367378	89
17793161	1264742907	90
17793161	1264743974	91
17793161	184367402	92
17793161	1264743770	93
17793161	184367419	94
17793161	1264743926	95
17793161	184367432	96
17793161	1264742955	97
17793161	1264743421	98
17793161	184367450	99
17793161	1264744194	100
17793161	184367473	101
17793161	184367494	102
17793161	1264743154	103
17793161	184367515	104
17793161	1264743282	105
17793161	184367542	106
17793161	184295960	107
17793161	184332789	1
17793161	1258519043	2
17793161	184366082	3
17793161	184366105	4
17793161	184366119	5
17793161	184366128	6
17793161	184366152	7
17793161	184366170	8
17793161	184366218	9
17793161	3656268492	10
17793161	2627871233	11
17793161	184366240	12
17793161	184366255	13
17793161	184366277	14
17793161	3865924817	15
17793161	184366289	16
17793161	2627871307	17
17793161	3865924816	18
17793161	184366313	19
17793161	3865924814	20
17793161	3865924815	21
17793161	184366324	22
17793161	184366344	23
17793161	184366367	24
17793161	2627871873	25
17793161	2627871874	26
17793161	2627871872	27
17793161	184366397	28
17793161	184366414	29
17793161	184366431	30
17793161	184366446	31
17793161	184366465	32
17793161	1483790712	33
17793161	184366508	34
17793161	184366530	35
17793161	184366550	36
17793161	184366574	37
17793161	184366581	38
17793161	184366592	39
17793161	184366616	40
17793161	184366633	41
17793161	184366651	42
17793161	184366679	43
17793161	184366703	44
17793161	184366731	45
17793161	1483790619	46
17793161	184366760	47
17793161	1483790920	48
17793161	184366784	49
17793161	184366812	50
17793161	184366837	51
17793161	184366853	52
17793161	184366872	53
17793161	184366902	54
17793161	184366929	55
17793161	184366949	56
17793161	184366979	57
17793161	1483790589	58
17793161	184367002	59
17793161	184367026	60
17793161	1269009952	61
17793161	184367046	62
17793161	184367066	63
17793161	184367076	64
17793161	184367091	65
17793161	1269017345	66
17793161	1269009140	67
17793161	184367119	68
17793161	184367135	69
17793161	1483791020	70
17793161	184367153	71
17793161	1264744054	72
17793161	1264743940	73
17793161	1264743432	74
17793161	1264744146	75
17793161	184367175	76
17793161	1264743668	77
17793161	184367202	78
17793161	184367232	79
17793161	1264743529	80
17793161	1264743069	81
17793161	184367251	82
17793161	1264743815	83
17793161	1264743323	84
17793161	1264743196	85
17793161	1264744215	86
17793161	184367274	87
17793161	184367297	88
17793161	1483791035	89
17793161	184367350	90
17793161	1264743451	91
17793161	1264742978	92
17793161	184367378	93
17793161	1264742907	94
17793161	1264743974	95
17793161	184367402	96
17793161	1264743770	97
17793161	184367419	98
17793161	1264743926	99
17793161	184367432	100
17793161	1264742955	101
17793161	1264743421	102
17793161	184367450	103
17793161	1264744194	104
17793161	184367473	105
17793161	184367494	106
17793161	1264743154	107
17793161	184367515	108
17793161	1264743282	109
17793161	184367542	110
17793161	184295960	111
17793161	184332789	1
17793161	1258519043	2
17793161	184366082	3
17793161	184366105	4
17793161	184366119	5
17793161	184366128	6
17793161	184366152	7
17793161	184366170	8
17793161	184366218	9
17793161	3656268492	10
17793161	2627871233	11
17793161	184366240	12
17793161	184366255	13
17793161	184366277	14
17793161	3865924817	15
17793161	184366289	16
17793161	2627871307	17
17793161	3865924816	18
17793161	184366313	19
17793161	3865924814	20
17793161	3865924815	21
17793161	184366324	22
17793161	184366344	23
17793161	184366367	24
17793161	2627871873	25
17793161	2627871874	26
17793161	2627871872	27
17793161	184366397	28
17793161	184366414	29
17793161	184366431	30
17793161	184366446	31
17793161	184366465	32
17793161	1483790712	33
17793161	184366508	34
17793161	184366530	35
17793161	184366550	36
17793161	184366574	37
17793161	184366581	38
17793161	184366592	39
17793161	184366616	40
17793161	184366633	41
17793161	184366651	42
17793161	184366679	43
17793161	184366703	44
17793161	184366731	45
17793161	1483790619	46
17793161	184366760	47
17793161	1483790920	48
17793161	184366784	49
17793161	184366812	50
17793161	184366837	51
17793161	184366853	52
17793161	184366872	53
17793161	184366902	54
17793161	184366929	55
17793161	184366949	56
17793161	184366979	57
17793161	1483790589	58
17793161	184367002	59
17793161	184367026	60
17793161	1269009952	61
17793161	184367046	62
17793161	4550352840	63
17793161	4550352839	64
17793161	184367066	65
17793161	4550352838	66
17793161	184367076	67
